hotel_name,hotel_adress,hotel_note,hotel_describe,hotel_latitude,hotel_longitude,url_hostel,city,latitude,longitude,adress,weather_code,felt_temperature,cloud_coverage,precipitation,wind,description
Le petit nid de Max et Sophie,"5 Rue Golbéry, 68000 Colmar, France",9.2," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le petit nid de Max et Sophie ! <a href=""https://account.booking.com/auth/oauth2?lang=fr&amp;aid=304142&amp;bkng_action=hotel&amp;state=UvADv849p_nZFPKKTiX2heqbftd3ex1vCpvalrbMOjbUqcBCBNFvl6Pm63rR86aqkSPczHaNsKFxN_XQIMcqG2kYC-BenVnY4PJDxM3SqHZRHH1yzc_91uX6qk_kEo-s2ubvs69tJ3r-2a0EuIKsynX2c6ki4Ul1MTxcAIBeK8RN1AuZhWY-H0S9OWCpC__lyrq0ARG3PMyaVfMc11-HE0l2Rr_bKLkBzAp1grBjFDgvl4BBqeTDn4FRtg12OBIfUnUktCWJEimbduF3IkFVFbT_YMowAD2mYJUWBmLNWKuDn8n__NlPYRrjAgb93kfzBS4bO7gcdqFFyPU30Ti-nPZ8efcmJeKM6pOaIxXaPk99FBnKqJXDLV5Smy_tLIKUfAwOdMwacY7BKCFxBi7abrFUNz-HHjquERcIhbM1XBJaBEYvwErwbq4YYrJh94-dGVjO2-BQ5kLuhim6JzOrxdYapLGuRWPX6nsUQ4NRFyNc_G-jtsgo3eZqcAS4KSaehIogdhFhOIno5I_KHbw2UFWcbRd3BYHdLyophDYF77ANeRdp4Hqsl3QjbJ_XQvzq3TQoNrW4VxO9ghdkVc528b78YZDQtv8w9dpU-LJQh5WI_W773TfZIkN6163iXpoJUoyUT3HQqAIFJOddv-RZG-B-sQ&amp;dt=1661642639&amp;response_type=code&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;client_id=vO1Kblk7xX9tUn2cpZLS"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé à Colmar, à moins de 400 mètres de la maison des Têtes, Le petit nid de Max et Sophie se trouve à 600 mètres de la collégiale Saint-Martin et à 2,3 km du parc des expositions Colmar Expo. S'ouvrant sur un balcon, cet appartement climatisé possède une chambre séparée. Offrant une vue sur la ville, ce logement comprend une télévision par satellite à écran plat. La cuisine est bien équipée avec un lave-vaisselle, un four et un micro-ondes. La salle de bains est pourvue d'un sèche-cheveux. Le musée d'Unterlinden se trouve à 200 mètres. L'aéroport de Bâle-Mulhouse-Fribourg est à 55 km. Le garage sécurisé intérieur est accessible directement depuis l'appartement par l'ascenseur du bâtiment. ",48.0811133,7.3567261,https://www.booking.com/hotel/fr/le-petit-nid-de-max-et-sophie.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=b7cb5d3afda101a5&srepoch=1661606133&from=searchresults,Colmar,48.0777517,7.3579641,"Colmar, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68000, France",800,21.1,0,0.0,1.1,Clear sky
Greet Hotel Colmar,"83 Route De Bâle, 68000 Colmar, France",8.1,"Le Greet Hotel Colmar vous accueille à l’entrée de Colmar, à seulement 1,3 km du quartier historique connu sous le nom de Petite Venise. La connexion Wi-Fi est gratuite. Chaque chambre du Greet Hotel Colmar est équipée d'une salle de bains privative et d'une télévision par câble à écran plat. Des chambres pour personnes à mobilité réduite sont également proposées. Dans la soirée, vous pourrez dîner dans le restaurant climatisé de l'hôtel ou sur la terrasse, où vous pourrez découvrir les différentes saveurs de la cuisine alsacienne traditionnelle. Tous les plats sont préparés avec les meilleurs produits locaux et régionaux. La gare ferroviaire de Colmar se trouve à 2,3 km. Un local à vélos et un parking privé gratuit sont mis à votre disposition sur place. ",48.0724326,7.3604064,https://www.booking.com/hotel/fr/comfort-les-maraichers.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=b7cb5d3afda101a5&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Colmar,48.0777517,7.3579641,"Colmar, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68000, France",800,21.1,0,0.0,1.1,Clear sky
Mercure Colmar Centre Unterlinden,"15 rue Golbery, 68000 Colmar, France",8.1,"Installé à 2 minutes à pied du musée Unterlinden et à 13 minutes de marche de la petite Venise, dans le centre-ville de Colmar, le Mercure Colmar Centre Unterlinden propose des suites et chambres insonorisées et climatisées, équipées d'une télévision par satellite, ainsi que d'une connexion Wi-Fi gratuite. Chaque matin, le Mercure Colmar Centre Unterlinden prépare un petit-déjeuner buffet complet que vous pourrez déguster dans l'intimité de votre chambre. Le bar Les Cepages sert un grand choix de vins alsaciens et de collations. Vous pourrez vous détendre sur la terrasse extérieure et lire les journaux quotidiens fournis par le Mercure Colmar. La réception est ouverte 24h/24 et des services de blanchisserie sont dispensés. Le Mercure Colmar Centre Unterlinden dispose d'une salle de sport, d'un sauna et d'une douche sensorielle. L'établissement est à 2 km de la gare TGV de Colmar. Les vignobles d'Alsace et ses villages pittoresques se situent dans les environs du Mercure. Vous profiterez d'un parking privé couvert, accessible par un ascenseur. ",48.0811133,7.3567261,https://www.booking.com/hotel/fr/colmar-centre-unterlinden.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=b7cb5d3afda101a5&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Colmar,48.0777517,7.3579641,"Colmar, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68000, France",800,21.1,0,0.0,1.1,Clear sky
kyriad colmar cita c administrative,"2 Rue De La Fecht, 68000 Colmar, France",8.4," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Kyriad Colmar Centre Unterlinden ! <a href=""https://account.booking.com/auth/oauth2?aid=304142&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;state=UpUEv849p_nZFPLkP60YVWGXNlVKQJcGPfa2tAS5tBNzntntODKlMxEizbHLXcaimdT_D9aoDvDZbkRjVK10yEb0r4dSX4PJNwZA0yLgrYLFmGQncoUnnRGwAhUf2Hx87cWv-a-V1eWhdYYWpkDbwxbzOaMSL-cOeWeI1Nhs80rVwZwtYG88EMddHmp13jsT19SFK36qc7C8rgJhP1nkongVzrTjVPGkqZxOIx6edR6LsxHXmY1UZnvS9KJ1WEQOrg8b_JEulY4ogk0qKhLWQCRRA1ifi-CnxgdtoLYuH5Fr92z5dsDhfEhMoDVROwNf13Vg7BceY2ofj5hbCoMJ1tSmYxUhN8vttPjCw3NqXpj_A9mykCqEJ3JSBFQpftFSt0NgUZTio0pC-INn7Q9CYYzd3YNOqmtp3Q5vMVETAdoS-LxmP_qYvVFYU9iiizK6LcjdMTYe1NH1_y-mHsTOLn9VgeIYUDhkvjsjbIfKtHG1eeACgzZOoVjSBTp-xj6B1DIdaVFHF1MRY1Jd7wltA0VGvDyP5RRj2VxtgbOrJyrwE0UJco3hf8k4mBprRcYoPGNgbZzkjlxzXOJATHNIAf9L-Fp4BBW3Aua6GdYceS1ZYMPDUWjPn-7lNS8wxEux2090zBUroLuONlO3KFBTHuaLSitv6DAM94Ittt-afywUhVBSaSi1EmIqXqd0IzGVI3aNZaSTYFI&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;response_type=code&amp;lang=fr&amp;dt=1661642644&amp;bkng_action=hotel"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé à 650 mètres du centre-ville de Colmar, au cœur de l'Alsace, le Kyriad Colmar Centre Unterlinden propose une connexion Wi-Fi gratuite et un coin salon. Le parc des expositions est à seulement à 1 km Affichant une décoration moderne, les chambres sont spacieuses. Elles comprennent toutes un plateau de courtoisie et une salle de bains privative équipée d'un sèche-cheveux. Cet établissement sert un petit-déjeuner buffet tous les matins. Des plateaux-repas sont disponibles sur demande. Le parking sur place est accessible gratuitement, sous réserve de disponibilité. La gare de Colmar se trouve à 2 km. Vous séjournerez à 1 heure de route de Strasbourg et à 3 km de l'aéroport de Colmar. ",48.0854518,7.3573555,https://www.booking.com/hotel/fr/kyriad-colmar-cita-c-administrative.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=b7cb5d3afda101a5&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Colmar,48.0777517,7.3579641,"Colmar, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68000, France",800,21.1,0,0.0,1.1,Clear sky
PAUL & PIA - Welcome Home Hotel,"1, Rue De La Gare, 68000 Colmar, France",8.7," Vous pouvez bénéficier d'une réduction Genius dans l'établissement PAUL &amp; PIA - Welcome Home Hotel ! <a href=""https://account.booking.com/auth/oauth2?response_type=code&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;state=UoQEv849p_nZFPIQaNDt5dF-S9Y8pA1JOc0pWVk5m5ThIoXyp8bDkOpe4QE_S50HWMx7WQYWSsy_mJHxfEPAai9e2M2aXJAzpgeye9SIuvBJFuPgEHWqfiOmTrLUwuuj9A1EdB6JEfbXlm-oiyd6RfwhOblOvX8KqlCpMiZEK1rBbC_bVUzn1w_qMc2915xOLM5Bv-86gnlgP4z_N1Qjmp-P8-OCQil6hevJKzv5HIakI8mzOLu_PQWFiD_ky-Z07HE1s_buPjXUN2MR0z-sHCDVQss5620kMjFjtWAmpnjC7b3av7t14X81S-jo_61riZhmH2m9215Yts8PtGotz1pJuOrXjCC-F6iktKmYk2znGuHYU3Dup0VaSwJBDsW8iBIUfZVuQ3_vLMTO36LoKQdOGclkFAedR0vq8cOKPubyfb8Q1sqNP_Wt9Z2Hhadit1C0JDtTJxv3moDgjvZi1LjOY3thL5R4h3qqouT71m-Cri8H2xeUPK2YOjzLD-J5A3t8c0m6-C7nufJSWaeS1qLoUKsdryvS6OXsPjKop_w18tb1BeeGwVm1RVB61C0Wtpeqz10gPD2ehnTQQufj-xoTXKpp5vR452Pj2fIEBGelO0C0eqxLGEypofRQUm16Qk7ENYY5FOzgowIsrqpsLWO248PLmDWe69_rg7DVW3oEMeAqqlyR&amp;lang=fr&amp;dt=1661642645&amp;bkng_action=hotel&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;aid=304142"" class=""bui-link"">Connectez-vous</a> pour économiser. L’Hôtel Centre Gare est situé à 500 mètres de la gare et de la vieille ville de Colmar. La place des Dominicains, où se déroule le marché de Noël, se trouve à 700 mètres. Les chambres disposent d’une connexion Wi-Fi gratuite, d’une télévision par satellite à écran plat et d’une salle de bains privative. L’hôtel possède aussi un bar et une réception ouverte 24h/24. Le musée d’Unterlinden se trouve à 750 mètres, tandis que les villages médiévaux de la région des vins d’Alsace sont facilement accessibles. Enfin, l’aéroport de Colmar-Houssen est implanté à seulement 5 km de l’Hôtel Centre Gare. ",48.0764807,7.3498396,https://www.booking.com/hotel/fr/kyriad-colmar-gare.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=b7cb5d3afda101a5&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Colmar,48.0777517,7.3579641,"Colmar, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68000, France",800,21.1,0,0.0,1.1,Clear sky
appart 39 odalys la rose d 39 argent,"2 RUE DU GRILLENBREIT, 68000 Colmar, France",7.8,"Situé à Colmar, à seulement 1,6 km de la gare, l'Odalys City Colmar La Rose d'Argent propose une salle de sport et une piscine à contre-courant avec jets de massage. Il se trouve à 700 mètres de la collégiale Saint-Martin et à 1 km de la Maison des Têtes. Cet hébergement comprend un coin salon, une télévision à écran plat, une armoire ainsi qu'une salle de bains privative avec une baignoire ou une douche. La kitchenette est équipée de plaques de cuisson, d'un micro-ondes et d'un réfrigérateur. Un petit-déjeuner est servi chaque matin à l'Odalys City Colmar La Rose d'Argent et les enfants peuvent en profiter à un tarif réduit. De nombreux restaurants sont également accessibles à quelques pas de l'Appart'hôtel Odalys La Rose d'Argent. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble des locaux. Vous pourrez profiter du parking privé sur réservation préalable. Le parc des expositions de Colmar se trouve à 3,3 km. L'aéroport international de Bâle-Mulhouse-Fribourg est accessible à 54 km. ",48.07776,7.3694187,https://www.booking.com/hotel/fr/appart-39-odalys-la-rose-d-39-argent.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=b7cb5d3afda101a5&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Colmar,48.0777517,7.3579641,"Colmar, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68000, France",800,21.1,0,0.0,1.1,Clear sky
la petite venise,"11 avenue Joffre, 68000 Colmar, France",8.2,"La résidence Pierre &amp; Vacances La Petite Venise est située au cœur de Colmar, dans le quartier de la Petite Venise, à 650 mètres de la gare de la ville. Elle propose une piscine intérieure avec une pataugeoire et un jardin doté d'une aire de jeux. Décorés dans un style contemporain, tous les hébergements comprennent un coin salon et une télévision. La plupart possèdent un balcon ou une terrasse, sous réserve de disponibilité. Leur cuisine est équipée d'un four ou d'un micro-ondes, d'un lave-vaisselle et d'un réfrigérateur. Moyennant un supplément, vous pourrez déguster un petit-déjeuner chaque matin dans la salle à manger pourvue d'une terrasse. De plus, des produits de boulangerie seront livrés à votre logement si vous en passez la commande la veille au soir auprès de la réception. Vous séjournerez à 10 km d'Eguisheim. Enfin, l'aéroport de Bâle-Mulhouse-Fribourg se trouve à 56 km de la résidence Pierre &amp; Vacances La Petite Venise. ",48.0724377,7.3540627,https://www.booking.com/hotel/fr/la-petite-venise.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=b7cb5d3afda101a5&srepoch=1661606133&from=searchresults,Colmar,48.0777517,7.3579641,"Colmar, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68000, France",800,21.1,0,0.0,1.1,Clear sky
les appartements saint martin,"5 rue des Marchands, 68000 Colmar, France",9.5," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Les Appartements Saint-Martin ! <a href=""https://account.booking.com/auth/oauth2?dt=1661642651&amp;state=UvADv849p_nZFPJrzQqalM0fHXaXGuAiOEJvWZVkvRH8TyPMJDvQlGFDrtns0KA4V-e2ItdLJ8Q2yJ7pPxIwmGpqtD5kDhpGRaQ01qDHOE3h4xEcxEVs_EaRTIHlB3LFiGnRDfYyzGOt65n_I_F9FNiUltbWoqJj0tdLKq4O19Eiz_30CAA6C0ekGAzXGklYAoaO_JG76aXyLMs_2mrK6tWer4DLlA7oRkTniT0LZbFPO7M29vOL5hPQz-LGFLvKUpI4TazHf25AQ-o2NkuMY1xKOgkITARuQ5leTM9LT7QVOYCe7e0nbtfcPuILOVTKnv26r67hh55JIvSF8Wqe0VentPoWcSaJFo7dsTLch9PNt7iD_ljKb7wYy8-Bal9mdpscs7C3-2vnscb9q8aLCEH9naqxwVWXmckbNB3kU0cbkcERtZluz_Ln9oQEyUDcz0Cu7MX35iKi_9uSQeDwhiFrcAMbleTecgaR-5rJ4EYic5V7kclq0I8kYqbAhETl7vbr9tCGNZmcSEglBPg8c3tmvSjF-CU-_hjH5SwCxieBYOH-8jAM-5bjdoMMeq5bKX_XE3jaBgPEwlrJEeRPmF_s5dl49h7128o_jJY3pjxlTPwdALYKY_FNrfJcqEF_-7URFbTSDRZHulc47bV14Xc_DA&amp;aid=304142&amp;response_type=code&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;bkng_action=hotel&amp;lang=fr&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Bénéficiant d’un emplacement pratique dans le centre de Colmar, à proximité de la collégiale Saint-Martin, du musée Bartholdi ainsi que de l'église protestante Saint-Matthieu, l'établissement Les Appartements Saint-Martin offre une vue sur la ville et dispose d'une terrasse et d’une connexion Wi-Fi gratuite. Tous les logements sont dotés d’un coin salon, d’une télévision à écran plat, d’un lave-linge ainsi que d’une cuisine entièrement équipée avec un lave-vaisselle. Leur salle de bains privative est pourvue d’une douche et d’un sèche-cheveux. Ils sont également pourvus d’un four, d’un micro-ondes, d’un réfrigérateur, d’une bouilloire ainsi que d’une machine à café. À proximité, vous trouverez des lieux d’intérêt tels que le marché couvert, l’église dominicaine et le théâtre. L'aéroport de Bâle, le plus proche, est accessible à 58 km de l’établissement Les Appartements Saint-Martin. ",48.0773076,7.3566517,https://www.booking.com/hotel/fr/les-appartements-saint-martin.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=b7cb5d3afda101a5&srepoch=1661606133&from=searchresults,Colmar,48.0777517,7.3579641,"Colmar, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68000, France",800,21.1,0,0.0,1.1,Clear sky
Hotel Saint-Martin,"38, Grand'Rue, 68000 Colmar, France",8.3," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hotel Saint-Martin ! <a href=""https://account.booking.com/auth/oauth2?client_id=vO1Kblk7xX9tUn2cpZLS&amp;lang=fr&amp;bkng_action=hotel&amp;dt=1661642653&amp;response_type=code&amp;aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;state=UuMDv849p_nZFPL7cw8TYKJSgJEaNoSE_STn9ou8SDZLE6KPdYz3hG0nU2Nb80pkkMNbEg483A4-rFE5i95R5MjR1vkrXyc_8oNMPqV9Ge0tHu88H1HRkg-b7mxQVlbp2oJD3KBr-bZmJ_rPra3IHVeAw2kFDgZMWTDU_rGYFbhxvGaWekNmXhWS7ABexzd2uCCYAdRRYL48opNM44SR-N7kxBlsIZkcUI90g0mzi5ZVzzLPWqCNLDXQQoRJXKFIG9vmzFhGQCDxgj8ynsRKRH6zhVcE0uYZhxc0EplHiO-nJcEOEifz4-QGUeu3mfByNc9XYjtUZBEW-sSQjK3RDqwEiewoYZs7e742Fm4UuxlMJ4r0ANRCwMgpFCEagcihqvbbZYu63M_2QQTOOg3fdIxzxFNKSK3TuyKxg5B5YZWb2YIhpnvd-F4Isk9Q2VeKWHZ9LT5eViAwj2WVq-MAXi655IW-daVP8po56PqyPsYdi9yLDiGxz6TzpMK3xDQghEnnPeZoVkCE9tSDhAwRxQ6m-yXnilSS_jyTB3OjPE9M_6Dqx7rD-7nxl322j9YjPuo7brkvdFowUslq5nqXDvoCCs_-I0nVSv6X9wgUGn6pJFNIvwa3Ll8frt7-xCd4pVDtccGF"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé au cœur de la vieille ville de Colmar, à proximité du quartier de la Petite Venise et de la célèbre rue des Marchands, l'hôtel Saint-Martin propose des chambres décorées dans un style traditionnel alsacien. Toutes les chambres disposent d'une télévision à écran plat et d'un coffre-fort. Leur salle de bains privative est munie d'un sèche-cheveux ainsi que d'une baignoire ou d'une douche. Vous pourrez vous détendre dans le salon et dans la salle de lecture de l'hôtel. Il vous fera bénéficier d'informations touristiques et d'une connexion Wi-Fi gratuite. La gare de Colmar est à 1,2 km. L'aéroport le plus proche est celui de Colmar, à 5 km du Saint-Martin. ",48.0764197,7.3593408,https://www.booking.com/hotel/fr/hotelsaintmartin.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=b7cb5d3afda101a5&srepoch=1661606133&from=searchresults,Colmar,48.0777517,7.3579641,"Colmar, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68000, France",800,21.1,0,0.0,1.1,Clear sky
quai royale,"11 Quai André Lassagne, 1er arr., 69001 Lyon, France",9.0,"Le Quai-Royale est situé dans le 1er arr. Vous séjournerez à 1,3 km du musée des beaux-arts de Lyon, à 2,1 km de la basilique Notre-Dame de Fourvière et à 2,3 km du musée Miniature et Cinéma. Offrant une vue sur la rivière et la ville, cet appartement dispose également d'une connexion Wi-Fi gratuite. Cet appartement comprend 2 chambres, une télévision par câble à écran plat, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un micro-ondes et d'un lave-vaisselle. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 2,4 km du théâtre romain de Fourvière et à 6 km du musée des Confluences. L'aéroport le plus proche, celui de Lyon-Saint-Exupéry, est situé à 29 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires. ",45.7701887,4.8378877,https://www.booking.com/hotel/fr/quai-royale.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=74935d3a135500f9&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Lyon,45.7578137,4.8320114,"Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France",804,24.1,95,0.0,4.1,Overcast clouds
la suite lanterne,"8, Rue Lanterne, 1er arr., 69001 Lyon, France",9.4," Vous pouvez bénéficier d'une réduction Genius dans l'établissement La Suite Lanterne ! <a href=""https://account.booking.com/auth/oauth2?client_id=vO1Kblk7xX9tUn2cpZLS&amp;dt=1661642674&amp;state=UuQDv849p_nZFPLq7kC4YLeStglHxtHKidk3epSTwfp5x26p34AoX_sixM7fsO3mQdBSnR7XpmEdAJuFYejcirrsmOlitiVRHUDiTcwTIS4Loki4_3cG2zCowTJUsPEbZXouQCA925sB8ufUN2Y08xkCU5PwQJ8v18q5dvv--fDuPXBrBpckcB8JxxkjJkBcmMfbFwd-zVuIikbEPlRYJqa-QIMACctxWHvIb3AA41lKQvVesx9nDPqNMX5J3YR9L4ViXW-c-46Rj6g6OuCNEvzjD9qJdv5MlJL4HeMzuKulcUGy7P5SfJU6-h0FliGJdxKdYUC7_tQqcB5XdYK4EeQUJDKebNGPozwB_w-PQSJd1hDHTRRx_9y2RIVvTlnfr7cGW7bPpCYvyuOmmoTvp7mpalBcG6rW1hwT9MtdxaCl177SNU-eRQYZm0juk8vfFNbyRyC_8CS-WRccBisKJEDxCxCiRMLQlkreKh9Yl7H0o4_bf_auck_t97qfBsk04BgLHkSl3K7b7AVA2y5SinIisNQgrDxiimIjkzCwkCWQ4kFbph_iDJQVFhhaF4aEVsCxYHvXVQMucLdu-iuVEYmwEEJu1iFSfF9CqBbTPyoLVm5DfFvKn5wSyqaBqJ6QLJ_-u_tmAw&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;aid=304142&amp;response_type=code&amp;bkng_action=hotel&amp;lang=fr"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Situé dans le centre de Lyon, à moins de 1 km du musée des Beaux-Arts et à 16 minutes à pied de la basilique Notre-Dame de Fourvière, l'établissement La Suite Lanterne propose un hébergement avec vue sur la ville et connexion Wi-Fi gratuite. Occupant un bâtiment datant du XIXe siècle, cet appartement se trouve à 6 km du musée des Confluences et à 1,1 km de l'opéra national de Lyon. Cet appartement comprend 3 chambres, une télévision par satellite à écran plat, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un micro-ondes et d'un lave-vaisselle. Les serviettes et le linge de lit sont fournis. Vous séjournerez à proximité du théâtre romain de Fourvière, du musée Miniature et Cinéma et de la place des Terreaux. L'aéroport de Lyon-Saint-Exupéry, le plus proche, est implanté à 30 km. ",45.7667144,4.8317432,https://www.booking.com/hotel/fr/la-suite-lanterne.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=74935d3a135500f9&srepoch=1661606133&from=searchresults,Lyon,45.7578137,4.8320114,"Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France",804,24.1,95,0.0,4.1,Overcast clouds
